,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1020,0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,Purple Rain,Prince,280000,1984-06-25,280000,62,0.0192,0.309,0.93,0.0022,11,0.106,-6.399,1,0.125,195.815,4,0.376
1021,4fUKE8EULjQdHF4zb0M8FO,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,122893,1967-06-01,122893,62,0.0857,0.451,0.673,0.00225,7,0.797,-9.115,1,0.0734,95.513,4,0.583
1022,5WjHfw8Y5D947Qk5qw71YY,Jesus He Knows Me,The Platinum Collection,Genesis,257507,2004-11-29,257506,47,0.585,0.602,0.933,6.25e-06,8,0.085,-3.628,1,0.0443,94.985,4,0.632
1023,259d4MYHAadyTsY5pelMz8,Pain And Misery,Half Mile Harvest,The Teskey Brothers,241080,2018-10-26,241080,53,0.749,0.555,0.35,0.00103,0,0.246,-7.072,0,0.0313,178.618,3,0.485
1024,0rwf08N6Fm5K57S7e7FJty,Zij Weet Het - Studio Versie,Zij Weet Het (Studio Versie),Tino Martin,241584,2018-11-09,241583,57,0.15,0.691,0.55,0.0,2,0.461,-8.318,0,0.0272,94.996,4,0.338
1025,7kMPC3vgXk3o9xUP3GWAJ0,Daar Gaat Ze,Clouseau30,Clouseau,227907,2017-09-01,227906,0,0.78,0.639,0.492,0.0,5,0.117,-8.497,1,0.0288,87.033,4,0.666
1026,3mZ6PVxWBhCycZxeEJQDNs,State of Independence,Donna Summer,Donna Summer,351493,1982-07-19,351493,49,0.182,0.747,0.696,0.0574,4,0.0616,-8.696,1,0.177,169.502,4,0.875
1027,23khhseCLQqVMCIT1WMAns,Magic,Ghost Stories,Coldplay,285014,2014-05-19,285014,71,0.0266,0.738,0.482,0.621,6,0.106,-8.917,0,0.0402,93.457,4,0.352
1028,2T5ihhffxmrgqePASag6E2,Bridges,Control,Kensington,220373,2016-10-28,220373,45,0.000327,0.379,0.825,0.0232,8,0.0695,-6.747,0,0.0608,149.958,4,0.45
1029,6UaocmOO1bO7YwfHv9Kqcy,Midnight Train to Georgia,The Way We Were: The Best Of Gladys Knight & The Pips,Gladys Knight & The Pips,280093,2009-03-26,280093,59,0.127,0.579,0.477,0.0,10,0.0974,-8.539,0,0.0367,89.724,4,0.537
1030,7vIyudiO2Tr9hZ2yzfwQmx,Waitin' On A Sunny Day,The Rising,Bruce Springsteen,256133,2002-07-30,256133,57,0.0116,0.584,0.82,4.04e-05,0,0.0991,-5.228,1,0.0271,106.055,4,0.869
1031,7DFawVSjI88xR9mjnWwURg,If You Don't Know Me by Now - 2008 Remaster,A New Flame (Expanded Version),Simply Red,204000,1989,204000,69,0.492,0.638,0.352,0.0,10,0.105,-9.266,1,0.0268,94.173,3,0.204
1032,7cR56TtuWIktf7jaZfyIgz,Your Latest Trick,Brothers In Arms,Dire Straits,393267,1985-05-13,393266,18,0.719,0.703,0.409,0.0996,4,0.0697,-13.491,1,0.0339,122.56,4,0.252
1033,6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,Roxette,258787,1990-05-20,258786,73,0.34,0.52,0.652,5.49e-05,5,0.256,-6.655,1,0.0274,80.609,4,0.722
1034,3RF3vFbSiHAuWDyw8Di6Pk,Ich bin wie du,Ich bin wie du,Marianne Rosenberg,218187,2003-01-13,218186,46,0.00879,0.481,0.775,2.52e-06,0,0.0724,-8.057,1,0.0802,129.02,4,0.591
1035,1CdLweA1brUOAoYEvzTt8M,Russians,Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,236973,1994-01-01,236973,39,0.477,0.445,0.422,1.37e-05,0,0.22,-11.327,0,0.0329,115.567,4,0.149
1036,2B98ljvzqpCVgt5reTHq28,Better Man,Vitalogy,Pearl Jam,268587,1994-11-22,268586,66,0.165,0.445,0.671,1.56e-05,2,0.0791,-7.937,1,0.0387,125.712,4,0.267
1037,6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Bridge Over Troubled Water,Simon & Garfunkel,174827,1970-01-26,174826,72,0.357,0.755,0.876,5.17e-06,0,0.22,-8.867,1,0.0362,102.762,4,0.954
1038,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,281160,1993-09-21,281160,75,0.199,0.256,0.641,0.0329,1,0.0853,-10.283,1,0.0552,203.006,4,0.382
1039,0MYNeFsKpzBHwrJGfWZysV,Locomotive Breath,Aqualung (Special Edition),Jethro Tull,266013,1971-03-19,266013,60,0.417,0.68,0.53,0.011,11,0.0559,-13.105,0,0.0889,124.551,4,0.352
1040,1Ehdm1PDlKrdfyBsjwEvd1,Top Of The World,A Song For You,Carpenters,179173,1972,179173,65,0.806,0.379,0.343,0.0,10,0.0991,-12.993,1,0.0385,184.301,4,0.694
1041,0FXjIcswgQ75ImsDVCTMAO,I Just Can't Help Believin' - with The Royal Philharmonic Orchestra,The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra,Elvis Presley,273760,2016-10-21,273760,41,0.271,0.465,0.658,0.000222,5,0.0891,-7.87,1,0.0493,141.624,4,0.339
1042,17xGX76BVzLRSbpYteAGR4,Bedshaped,Hopes And Fears,Keane,278000,2004-05-10,278000,55,0.633,0.501,0.407,0.000198,4,0.0918,-6.947,1,0.0301,74.937,4,0.0922
1043,0Ga3szKsJOeZ0eAfydm1WV,One Of These Days - 2011 Remastered Version,Meddle (2011 Remastered Version),Pink Floyd,354613,1971-11-05,354613,49,0.00611,0.381,0.506,0.846,4,0.535,-15.094,1,0.0468,103.806,4,0.4
1044,0f9h8awV1X4jSllHXXYdfX,Sharp Dressed Man,ZZ Top's Greatest Hits,ZZ Top,251947,1992-04-13,251946,55,0.000464,0.653,0.766,0.00206,0,0.103,-8.078,1,0.0261,125.113,4,0.396
1045,6pxWv6GV35VGmcPf5dh6CH,Proud Mary,Bayou Country (40th Anniversary Edition),Creedence Clearwater Revival,187213,1969-01-05,187213,67,0.13,0.699,0.641,0.000218,2,0.0601,-7.564,1,0.0289,120.745,4,0.728
1046,0Fyj9w0HVfjoxm9S8nGClt,Orinoco Flow,"Themes From ""Calmi Cuori Appassionati""",Enya,266960,2001,266960,56,0.797,0.685,0.46,0.257,0,0.101,-11.223,1,0.0283,114.995,4,0.566
1047,5PBFhuXB9tgBaP31nfbkS5,Absolute Beginners - 2002 Remaster,Absolute Beginners,David Bowie,337667,1986,337666,52,0.0712,0.563,0.77,0.125,2,0.205,-8.672,1,0.0388,114.229,4,0.43
1048,2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Berry Is On Top,Chuck Berry,161560,1959-07-01,161560,74,0.741,0.534,0.803,6.07e-05,10,0.307,-9.129,1,0.0743,167.983,4,0.969
1049,0wzRcekWyVCSyPtlPOeJau,Go With The Flow,Songs For The Deaf,Queens of the Stone Age,187147,2002-01-01,187146,65,0.00944,0.246,0.991,0.0753,9,0.867,-3.903,1,0.087,159.39,4,0.415
1050,7wawEkN4nhPqSBWleGvdxa,You Took The Words Right Out of My Mouth (Hot Summer Night),Bat Out Of Hell,Meat Loaf,304440,1977-10-21,304440,56,0.254,0.459,0.681,0.0,2,0.498,-8.773,1,0.0794,125.02,4,0.68
1051,5yGVHzJ2Se8pDzR7FIYUlU,Home Again,Home Again (Deluxe Version),Michael Kiwanuka,209920,2012-01-01,209919,61,0.706,0.564,0.32,0.0,9,0.123,-11.473,0,0.0306,85.891,4,0.266
1052,7w6PJe5KBPyvuRYxFkPssC,No More Tears,No More Tears (Expanded Edition),Ozzy Osbourne,443240,1991-09-17,443240,65,0.00167,0.346,0.749,8.86e-05,6,0.648,-6.506,1,0.035,102.591,4,0.315
1053,4xiyq1iRdsxuU1BPUJ490Z,Close To Me,The Head On The Door (Remastered),The Cure,203267,1985-08-26,203266,67,0.0745,0.724,0.523,0.703,11,0.0811,-11.139,1,0.116,185.075,4,0.965
1054,1t7ncjyHSvVZDgYXaqzhIA,Onderuit,Het Beste Van,De Dijk,313027,1998-01-01,313026,33,0.102,0.677,0.574,0.113,7,0.0873,-9.458,0,0.0268,118.214,4,0.651
1055,71jGGLe5VtEHjIk5dU2W3S,Red Eyes,Lost In The Dream,The War On Drugs,298920,2014-03-18,298920,60,0.00871,0.464,0.815,0.201,10,0.162,-6.371,1,0.0368,161.845,4,0.467
1056,7bzhrRyCmhRQDXsUjdre8t,Marian,Colour Us Gold,The Cats,240400,1969-01-01,240400,44,0.000442,0.387,0.45,0.0,0,0.191,-10.192,1,0.0275,79.652,4,0.385
1057,42tYHqMxXxXHAAWqLaoOfQ,MacArthur Park - Single Version,On The Radio: Greatest Hits Volumes I & II,Donna Summer,235200,1979-10-15,235200,51,0.0829,0.579,0.667,0.000605,4,0.0547,-12.361,0,0.04,131.022,4,0.449
1058,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,The Heist,Macklemore & Ryan Lewis,258343,2012-10-09,258342,82,0.0291,0.641,0.922,0.0,2,0.0862,-4.457,1,0.0786,146.078,4,0.847
1059,2OuNgtXKeCSORKqdl0MxKk,Chasing Pavements,19,Adele,210507,2008-01-28,210506,2,0.291,0.614,0.47,0.0,5,0.111,-6.09,0,0.0255,80.045,4,0.329
1060,7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis (Fool),Elvis Presley,170293,1973-07-16,170293,68,0.0993,0.66,0.748,0.00585,2,0.283,-11.206,1,0.0284,143.549,4,0.972
1061,2A6yzRGMgSQCUapR2ptm6A,True Colors,True Colors,Cyndi Lauper,227600,1986-10-14,227600,69,0.701,0.397,0.207,3.07e-05,0,0.116,-13.155,1,0.0331,171.282,4,0.268
1062,5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,El Camino,The Black Keys,193653,2011-12-06,193653,71,0.00417,0.356,0.872,0.00975,2,0.0997,-7.837,1,0.068,166.3,4,0.607
1063,0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,5150,Van Halen,227693,1986-03-24,227693,64,0.0606,0.531,0.626,0.0,0,0.0767,-13.371,1,0.0452,88.236,4,0.746
1064,3E7lUMdZK5H52CHFemrTt7,Flappie,100X Kerst,Various Artists,206413,2012-01-01,206413,30,0.793,0.753,0.241,7.41e-06,2,0.437,-13.313,1,0.0751,131.42,4,0.669
1065,2ApvbXrVsOgpEbJ3e7qMeT,Il Volo,Spiritodivino,Zucchero,330800,1995-01-01,330800,53,0.0289,0.451,0.356,0.00623,11,0.059,-13.775,1,0.0289,75.006,4,0.141
1066,6yLX8QnxlnEqZfs3YKCfjF,Tears Dry On Their Own,Back To Black,Amy Winehouse,185187,2006-10-27,185186,61,0.491,0.643,0.871,0.0,1,0.29,-2.734,0,0.118,121.569,4,0.452
1067,5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),The Police,242667,1980-10-03,242666,68,0.0453,0.799,0.506,0.00107,2,0.0365,-9.414,1,0.0606,140.309,4,0.518
1068,2X9fsxb6O6bYEopJYmUbNC,Gold,Gold - The Best of Spandau Ballet,Spandau Ballet,231480,2000-05-15,231480,60,0.258,0.711,0.74,0.0111,10,0.104,-7.776,0,0.0361,143.053,4,0.639
1069,0FkLMOUTkSTPSAYkIXQ579,L'amour Toujours (Small Mix),L'Amour Toujour,Gigi D'Agostino,242053,2014-05-30,242053,63,0.0775,0.637,0.878,0.0227,7,0.364,-4.449,1,0.0302,139.053,4,0.742
1070,4dzc3rn9H5QrVTEgyyP5dW,About A Girl - Live Version,MTV Unplugged In New York (25th Anniversary – Live),Nirvana,217533,2019-11-01,217533,0,0.14,0.61,0.763,1.94e-05,3,0.728,-9.209,0,0.0722,121.035,4,0.633
1071,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,London Calling (Remastered),The Clash,200480,1979,200480,70,0.123,0.651,0.801,0.0,0,0.0825,-7.34,1,0.0514,133.769,4,0.776
1072,7oIV4elnbceFEZkqsUrfDw,Ik Wou Dat Ik Jou Was,Hollandse Sterren Collectie,Veldhuis & Kemper,235467,2008-01-01,235466,34,0.518,0.362,0.588,0.0,7,0.194,-6.519,1,0.0403,159.651,4,0.439
1073,6FPnecQDKOWSAKDKBAZ7ZG,The Dolphin's Cry,The Distance To Here,Live,264160,1999-01-01,264160,57,0.000442,0.342,0.792,8.57e-06,5,0.142,-6.001,0,0.0391,149.744,4,0.431
1074,5zhee6Apgg8QqeJObO4k1d,Girl,Hotel New York,Anouk,210733,2004-10-25,210733,54,0.00753,0.672,0.803,0.0,4,0.0597,-4.693,1,0.0285,136.007,4,0.794
1075,40gOMJciBRMc4PuaJjwsvZ,The Devil's Son,Distant Rumble,Danny Vera,214428,2013-11-01,214428,42,0.231,0.742,0.767,0.0025,0,0.135,-6.863,1,0.0524,98.041,4,0.862
1076,6Nabz5Gsy80XL0MJoOmgF8,Beds Are Burning - Remastered,20000 Watt RSL - The Midnight Oil Collection,Midnight Oil,258173,1997,258173,60,0.00539,0.754,0.496,0.000152,0,0.0871,-8.7,1,0.0351,119.186,4,0.341
1077,12h7TXKEL1HtjmiWatGFb5,Dodenrit,Drs. P Compilé Complé,Drs. P,312080,2012-01-01,312080,28,0.669,0.51,0.603,0.0,0,0.806,-14.331,0,0.103,147.615,4,0.958
1078,4F2t297QK40XFcIHqkmLHs,I Wish It Would Rain Down - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,327747,1989-11-20,327746,62,0.292,0.51,0.667,0.00683,8,0.313,-4.715,1,0.0294,125.887,4,0.356
1079,0OsWMTxDjtpmJjX43113oq,The Reflex,Greatest,Duran Duran,266933,1998-11-09,266933,50,0.123,0.556,0.9,0.0,0,0.571,-6.11,1,0.097,126.686,4,0.804
1080,2gQaQUhDCNGfBVXTvxAmXQ,Shout,Songs From The Big Chair,Tears For Fears,393667,1985-02-25,393666,69,0.174,0.511,0.942,1.87e-05,0,0.139,-10.407,1,0.0429,97.909,4,0.498
1081,6RJXCT2WrJKduOyxCNf6tO,Baggy Trousers,Absolutely,Madness,166760,1980-09-26,166760,45,0.144,0.641,0.888,0.0,0,0.347,-5.213,0,0.0364,144.794,4,0.958
1082,2CXkN6UAb3jAFwz4VbsDq0,September Morn,September Morn,Neil Diamond,232000,1979-12-22,232000,58,0.628,0.419,0.23,5.85e-06,10,0.222,-17.102,1,0.0359,128.892,4,0.199
1083,4fBkJ3DTCPKWUBBAtMdimK,Hedonism - Just Because You Feel Good,Stoosh,Skunk Anansie,207360,1996,207360,0,0.0874,0.563,0.536,0.000105,10,0.164,-9.488,1,0.0286,81.094,4,0.312
1084,01MCHGtGZHtYVeVUNqgMbC,De Echte Vent,De Echte Vent,Racoon,235263,2020-08-28,235262,60,0.823,0.641,0.349,7.17e-05,6,0.125,-7.569,1,0.0264,92.445,4,0.412
1085,0yac0FPhLRH9i9lOng3f81,Everybody's Changing,Hopes And Fears,Keane,215880,2004-05-10,215880,71,0.0014,0.517,0.839,0.000365,0,0.108,-3.521,1,0.0287,94.015,4,0.416
1086,3bxzYaYlbTV2RSChRhr85s,For Bitter Or Worse,538 Hitzone - Best Of 2010,Various Artists,252760,2010-01-01,252760,35,0.0802,0.335,0.312,0.0,10,0.156,-10.523,0,0.0276,84.696,4,0.346
1087,4YdJm3sKGE59kn4aAhBcpf,Bestel Mar (edit),Boem,Rowwen Hèze,186800,1991-02-12,186800,47,0.0749,0.581,0.852,0.0,5,0.119,-7.377,1,0.0968,159.517,4,0.907
1088,6tCLQ3LO1V9l6qdrrwdV6q,My Silver Lining,Stay Gold,First Aid Kit,215493,2014-06-03,215493,57,0.026,0.479,0.725,0.000129,2,0.209,-4.671,1,0.0335,101.938,4,0.43
1089,2cpUudtTX7OU6DcoNTuxwB,When Love Comes To Town,Rattle And Hum,U2,254267,1988-10-10,254266,53,0.0526,0.65,0.665,4.62e-06,9,0.13,-11.259,1,0.0372,115.51,4,0.593
1090,25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,208467,1967-06-01,208466,66,0.0469,0.311,0.325,0.0,2,0.139,-9.042,1,0.0283,65.09,1,0.668
1091,1pTGc8pwyo6xtgXBKCBcFn,Woman in Love,Guilty,Barbra Streisand,231840,1980-09-23,231840,67,0.248,0.469,0.278,0.000126,3,0.133,-16.311,0,0.028,169.735,4,0.331
1092,28HX0PibeXSL6cfAsvwSgD,Faster,The Unforgiving,Within Temptation,263361,2011-03-25,263973,2,0.00114,0.505,0.932,0.000179,6,0.138,-2.894,0,0.0413,120.006,4,0.479
1093,6HMvJcdw6qLsyV1b5x29sa,Hello,Can't Slow Down,Lionel Richie,246933,1983-01-01,246933,67,0.646,0.424,0.222,0.0,9,0.148,-15.053,0,0.0391,61.648,4,0.0606
1094,0aHgrqI4cLNRT6cVMVcPdb,Tranen Gelachen,Hemel Nr. 7,Guus Meeuwis,202787,2007-01-01,202786,47,0.155,0.303,0.543,6.72e-05,2,0.117,-7.958,1,0.0358,186.017,3,0.541
1095,60mGckXEG1EzR4VmjYLfEW,Guilty (feat. Barry Gibb),Guilty,Barbra Streisand,264333,1980-09-23,264333,64,0.231,0.626,0.425,0.0,0,0.114,-15.656,1,0.0356,150.875,4,0.952
1096,2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,248413,2013-04-19,248413,77,0.0426,0.794,0.811,1.07e-06,6,0.101,-8.966,0,0.038,116.047,4,0.862
1097,6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,I Put A Spell On You,Nina Simone,174000,1965-06-01,174000,73,0.864,0.399,0.326,0.0,7,0.191,-9.239,0,0.0386,79.206,4,0.546
1098,4rHZZAmHpZrA3iH5zx8frV,Mirrors,The 20/20 Experience (Deluxe Version),Justin Timberlake,484147,2013-03-15,484146,77,0.234,0.574,0.512,0.0,5,0.0946,-6.664,0,0.0503,76.899,4,0.512
1099,7McBhhOtsmzZoS4r62dvNp,All I Need - Edit,The Remixes - Vol.1,Air,241933,2015-06-15,241933,42,0.878,0.498,0.418,0.00102,7,0.201,-11.921,0,0.0272,94.722,4,0.216
1100,6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,149880,1973-07-13,149880,71,0.251,0.513,0.396,0.177,7,0.11,-13.061,1,0.0299,140.208,4,0.229
1101,35SiNV5YHBDsuiTtD0CIwc,Hunger Strike,Temple Of The Dog,Temple Of The Dog,243027,1991-01-01,243026,5,0.0201,0.37,0.563,1.93e-06,0,0.0852,-10.842,1,0.0323,137.695,4,0.303
1102,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice,Spice Girls,173027,1996-01-01,173026,79,0.101,0.768,0.864,0.0,11,0.162,-6.145,1,0.0324,110.008,4,0.891
1103,630IU8ZJ65Ck5nWlQWj9Q8,Blaosmuziek,Blaos Mich Nao Hoes,Gé Reinders,231533,2005-09-27,231533,32,0.944,0.265,0.126,0.000933,8,0.325,-13.982,1,0.0421,60.536,3,0.179
1104,60J421Rq8u1HbUf8r2629k,Winter,Gold Dust,Tori Amos,344560,2012-10-02,344560,29,0.979,0.244,0.201,0.0264,3,0.105,-13.913,0,0.0313,78.423,4,0.271
1105,4MLBqAEzNN89o2M9h92Z26,Get Back - Remastered 2009,Let It Be (Remastered),The Beatles,189387,1970-05-08,189386,63,0.492,0.761,0.592,0.00626,2,0.61,-9.836,1,0.0586,123.095,4,0.332
1106,67oyFnjJnn78fZP9KjeZx0,Goodbye Stranger - 2010 Remastered,Breakfast In America (Deluxe Edition),Supertramp,350573,1979-03-29,350573,65,0.607,0.42,0.668,0.016,1,0.0585,-7.35,1,0.0517,125.391,4,0.338
1107,3JOVTQ5h8HGFnDdp4VT3MP,Mad World (Feat. Michael Andrews),Trading Snakeoil for Wolftickets,Gary Jules,189507,2001-01-01,189506,66,0.976,0.345,0.0581,0.000366,3,0.103,-17.217,1,0.0374,174.117,4,0.304
1108,0ZUMBOzlwNXfVE4Z8lSrsd,Home,7 Layers,Dotan,268466,2014-01-01,268466,53,0.0708,0.756,0.704,0.000103,4,0.0394,-8.93,0,0.0428,129.99,4,0.301
1109,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Still Crazy After All These Years,Paul Simon,217347,1975-10-25,217346,67,0.166,0.815,0.372,0.000116,7,0.0767,-12.814,1,0.0752,101.684,4,0.293
1110,2gGIhNmn8NaUr3LNofUIBZ,Waves,Waves,Mr. Probz,174267,2013-11-22,174266,0,0.542,0.364,0.278,2.79e-05,5,0.38,-12.262,0,0.0355,173.652,4,0.2
1111,0QdagWnOd3GzMCBu57efgp,Oh Well (Pt. 1) - 2013 Remaster,Then Play On (2013 Remaster; Expanded Edition),Fleetwood Mac,202400,1969-09-19,202400,51,0.201,0.471,0.594,0.0949,0,0.145,-10.463,1,0.141,103.431,4,0.215
1112,5fgkjhICZnqFctrV0AyuQD,Walking in Memphis,Marc Cohn,Marc Cohn,252613,1991-02-08,252613,69,0.545,0.567,0.512,0.0,0,0.296,-8.831,1,0.0357,130.271,4,0.334
1113,6RANU8AS5ICU5PEHh8BYtH,Isn't She Lovely,Songs In The Key Of Life,Stevie Wonder,394267,1976-09-28,394266,66,0.182,0.481,0.826,0.00352,1,0.324,-6.974,0,0.0851,118.679,4,0.819
1114,5NwkWwfRJaT55hEPtCmJHx,You're the Voice,Collections,John Farnham,302107,2008-09-19,302106,61,0.22,0.369,0.762,2.8e-05,10,0.579,-8.993,1,0.0464,84.957,4,0.644
1115,5iKaPg25J8rrEBHXsM8SLx,Wat Zou Je Doen?,Hier - Het Beste Van 20 Jaar BLØF,BLØF,290733,2012-01-01,290733,48,0.397,0.349,0.51,0.0,0,0.705,-7.592,1,0.0339,184.405,3,0.22
1116,4Q27I5G3W14hnYVi45oi2h,Question,A Question Of Balance,The Moody Blues,344227,1970-08-07,344226,49,0.0169,0.222,0.659,2.09e-05,0,0.471,-9.942,1,0.0487,75.634,4,0.322
1117,2XEwnFyQhDBHq6rFEaAOQj,Verdammt Ich lieb' dich,Déjà Vu - Das Beste Von Matthias Reim,Matthias Reim,217680,2004-01-01,217680,63,0.0217,0.569,0.86,0.0,9,0.372,-5.008,0,0.049,109.957,4,0.469
1118,1WYokrkFOb9TFVuTrmxTTt,Tequila Sunrise - 2013 Remaster,Desperado (2013 Remaster),Eagles,173057,1973,173056,63,0.536,0.632,0.397,0.0421,7,0.106,-12.855,1,0.0265,110.578,4,0.731
1119,2takcwOaAZWiXQijPHIx7B,Time is Running Out,Absolution,Muse,237040,2004-03-23,237039,66,0.00242,0.585,0.842,0.00686,9,0.0866,-5.883,0,0.0556,118.211,4,0.428
1120,1SDiiE3v2z89VxC3aVRKHQ,Since I've Been Loving You - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,444148,1970,444148,61,0.0021,0.393,0.364,0.0703,5,0.121,-10.945,0,0.0345,118.566,3,0.308
1121,1MntHPLU1T7a9W4tojbg8g,Mercedes Benz,Pearl (Legacy Edition),Janis Joplin,107867,1971-01-11,107866,57,0.939,0.704,0.106,0.0,0,0.0674,-15.169,0,0.542,86.763,4,0.521
1122,4iUH4ksweue6iGqQUgSzhx,Is Dit Alles,Doris Day en Andere Stukken,Doe Maar,323718,2008-06-13,323717,45,0.456,0.833,0.41,6.66e-05,2,0.0537,-13.562,0,0.132,121.387,4,0.88
1123,3YYKrn3iGOAel605Znt3ai,"Comptine d'un autre été, l'après-midi",Amelie from Montmartre (Original SoundTrack),Yann Tiersen,140733,2001-04-23,140733,67,0.991,0.484,0.192,0.908,2,0.106,-15.378,1,0.0465,100.084,4,0.0559
1124,6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,Tommy,The Who,180943,1969-05-23,180943,68,0.0192,0.543,0.715,0.0,2,0.256,-8.89,1,0.0356,124.011,4,0.468
1125,4fzyvSu73BhGvi96p2zwjL,Christmas Lights,Christmas Lights,Coldplay,242496,2010-12-01,242495,52,0.131,0.312,0.418,0.000679,7,0.0836,-9.146,1,0.0296,130.795,4,0.237
1126,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,323000,1976,323000,75,0.00321,0.482,0.786,8.88e-05,7,0.446,-5.735,1,0.032,126.755,4,0.793
1127,0fJFBbpUxTwjhh1ScBQjeX,Driver's Seat,Fickle Heart (Plus Two Bonus Cuts),Sniff 'n' The Tears,240747,1978,240746,1,0.0186,0.754,0.804,0.0604,11,0.207,-7.189,0,0.0368,132.967,4,0.972
1128,6yLZc9Tmei7eDX4Z62x4bW,Praying for Time,Ladies And Gentlemen... The Best Of George Michael,George Michael,281333,1998-11-09,281333,43,0.0221,0.574,0.797,0.00574,10,0.086,-8.451,1,0.0312,127.856,4,0.213
1129,3gCurK0K5ht7cLXR7neETf,San Quentin,Folsom Prison Blues,Johnny Cash,157773,2012-01-01,157773,21,0.561,0.7,0.402,0.000293,10,0.897,-13.913,1,0.0594,83.554,4,0.818
1130,4GAODfoys7MDfMYXayR4Sv,Someone Somewhere (In Summertime),New Gold Dream (81/82/83/84),Simple Minds,277800,1982-09-13,277800,50,0.025,0.552,0.574,0.183,6,0.346,-10.146,0,0.0264,99.5,4,0.718
1131,2jTidefcsTu6VQhpIImJrt,All I Want,In A Perfect World (Deluxe),Kodaline,305747,2013-06-14,305746,2,0.174,0.188,0.411,0.153,0,0.0843,-9.733,1,0.0484,187.376,3,0.159
1132,7DBafN97VFAJjm3sMev3KG,Mooi,Evenwicht,Marco Borsato,315147,2016-02-26,315146,54,0.103,0.492,0.434,0.000132,7,0.12,-7.741,1,0.0281,150.049,4,0.307
1133,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,A Head Full of Dreams,Coldplay,263787,2015-12-04,263786,74,0.00205,0.638,0.924,0.000175,7,0.149,-3.887,1,0.036,111.995,4,0.53
1134,5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,Rubber Soul (Remastered),The Beatles,162373,1965-12-03,162373,64,0.652,0.578,0.29,0.0,5,0.105,-12.501,0,0.0341,117.403,4,0.666
1135,7L93Qjqgh05ZuFflWWyTjN,Cose della vita,Tutte storie,Eros Ramazzotti,288893,1993-04-19,288893,51,0.0634,0.502,0.603,0.000504,6,0.224,-9.496,0,0.0311,176.199,4,0.474
1136,3KRJx4PjRJBFPGFQD0p02H,Why Worry?,Brothers In Arms,Dire Straits,509067,1985-05-13,509066,15,0.934,0.591,0.132,0.553,4,0.271,-21.243,1,0.0296,93.714,4,0.106
1137,1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,Crazy World,Scorpions,273333,1990-01-01,273333,69,0.434,0.153,0.417,0.000622,1,0.211,-11.587,1,0.0318,80.87,3,0.166
1138,65NTcXUtOb27NHKQ4fAcw0,'39 - Remastered 2011,A Night At The Opera (Deluxe Edition 2011 Remaster),Queen,210800,1975-11-21,210800,55,0.0271,0.524,0.571,0.0,8,0.111,-9.686,1,0.0273,101.626,4,0.373
1139,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,266200,1995,266200,74,0.0163,0.767,0.787,0.583,3,0.0513,-9.897,1,0.0331,126.879,4,0.964
